i,j,x,y,rho,u,v,p,in_wedge
118,25,5.9250,1.2750,2.921499e+00,4.439619e+00,-1.797529e+00,7.955414e+00,0
119,25,5.9750,1.2750,2.830748e+00,4.483583e+00,-1.754528e+00,7.612038e+00,0
120,25,6.0250,1.2750,2.743737e+00,4.526049e+00,-1.711984e+00,7.287042e+00,0
121,25,6.0750,1.2750,2.661239e+00,4.566639e+00,-1.669561e+00,6.982982e+00,0
122,25,6.1250,1.2750,2.582517e+00,4.605642e+00,-1.627699e+00,6.696204e+00,0
123,25,6.1750,1.2750,2.507647e+00,4.643025e+00,-1.586344e+00,6.426691e+00,0
124,25,6.2250,1.2750,2.436583e+00,4.678768e+00,-1.545377e+00,6.173702e+00,0
125,25,6.2750,1.2750,2.368691e+00,4.713046e+00,-1.505286e+00,5.934906e+00,0
126,25,6.3250,1.2750,2.304491e+00,4.745706e+00,-1.465429e+00,5.711447e+00,0
127,25,6.3750,1.2750,2.242812e+00,4.777112e+00,-1.426585e+00,5.499289e+00,0
128,25,6.4250,1.2750,2.184584e+00,4.806997e+00,-1.387936e+00,5.300939e+00,0
129,25,6.4750,1.2750,2.128530e+00,4.835765e+00,-1.350309e+00,5.112163e+00,0
130,25,6.5250,1.2750,2.075470e+00,4.863178e+00,-1.313026e+00,4.935246e+00,0
131,25,6.5750,1.2750,2.024586e+00,4.889508e+00,-1.276598e+00,4.767183e+00,0
132,25,6.6250,1.2750,1.976053e+00,4.914718e+00,-1.240773e+00,4.608746e+00,0
133,25,6.6750,1.2750,1.929784e+00,4.938838e+00,-1.205544e+00,4.458792e+00,0
134,25,6.7250,1.2750,1.885275e+00,4.962064e+00,-1.171204e+00,4.316356e+00,0
135,25,6.7750,1.2750,1.843124e+00,4.984196e+00,-1.137172e+00,4.182310e+00,0
136,25,6.8250,1.2750,1.802250e+00,5.005629e+00,-1.104294e+00,4.053818e+00,0
137,25,6.8750,1.2750,1.763674e+00,5.025974e+00,-1.071532e+00,3.933441e+00,0
138,25,6.9250,1.2750,1.726187e+00,5.045758e+00,-1.039955e+00,3.817555e+00,0
139,25,6.9750,1.2750,1.690688e+00,5.064508e+00,-1.008582e+00,3.708730e+00,0
140,25,7.0250,1.2750,1.656291e+00,5.082729e+00,-9.781908e-01,3.604123e+00,0
141,25,7.0750,1.2750,1.623512e+00,5.100078e+00,-9.482180e-01,3.505323e+00,0
142,25,7.1250,1.2750,1.591952e+00,5.116864e+00,-9.189361e-01,3.410781e+00,0
143,25,7.1750,1.2750,1.561514e+00,5.132918e+00,-8.904190e-01,3.320558e+00,0
144,25,7.2250,1.2750,1.532566e+00,5.148397e+00,-8.621257e-01,3.235192e+00,0
145,25,7.2750,1.2750,1.504282e+00,5.163298e+00,-8.349681e-01,3.152498e+00,0
146,25,7.3250,1.2750,1.477586e+00,5.177570e+00,-8.077806e-01,3.075063e+00,0
147,25,7.3750,1.2750,1.451359e+00,5.191428e+00,-7.817865e-01,2.999360e+00,0
148,25,7.4250,1.2750,1.426656e+00,5.204607e+00,-7.557491e-01,2.928703e+00,0
149,25,7.4750,1.2750,1.402509e+00,5.217400e+00,-7.306876e-01,2.860004e+00,0
150,25,7.5250,1.2750,1.379597e+00,5.229710e+00,-7.056788e-01,2.795134e+00,0
151,25,7.5750,1.2750,1.357246e+00,5.241477e+00,-6.813137e-01,2.732435e+00,0
152,25,7.6250,1.2750,1.334741e+00,5.253549e+00,-6.592623e-01,2.669687e+00,0
153,25,7.6750,1.2750,1.312235e+00,5.264099e+00,-6.375770e-01,2.606826e+00,0
154,25,7.7250,1.2750,1.297212e+00,5.275233e+00,-6.107075e-01,2.566498e+00,0
155,25,7.7750,1.2750,1.304823e+00,5.274484e+00,-5.565100e-01,2.589840e+00,0
156,25,7.8250,1.2750,1.379003e+00,5.247155e+00,-4.068367e-01,2.825650e+00,0
157,25,7.8750,1.2750,1.713385e+00,5.039499e+00,3.943263e-02,4.115191e+00,0
158,25,7.9250,1.2750,2.336626e+00,4.655641e+00,6.814108e-01,6.783223e+00,0
159,25,7.9750,1.2750,2.960888e+00,4.307851e+00,1.129975e+00,9.583787e+00,0
160,25,8.0250,1.2750,3.262894e+00,4.154880e+00,1.310569e+00,1.099685e+01,0
161,25,8.0750,1.2750,3.375854e+00,4.106780e+00,1.375014e+00,1.152497e+01,0
162,25,8.1250,1.2750,3.383097e+00,4.108640e+00,1.410680e+00,1.152116e+01,0
163,25,8.1750,1.2750,3.354143e+00,4.122308e+00,1.420017e+00,1.136742e+01,0
164,25,8.2250,1.2750,3.308659e+00,4.143767e+00,1.419819e+00,1.113036e+01,0
165,25,8.2750,1.2750,3.262123e+00,4.165828e+00,1.418827e+00,1.088519e+01,0
166,25,8.3250,1.2750,3.220874e+00,4.186435e+00,1.417728e+00,1.066811e+01,0
167,25,8.3750,1.2750,3.180808e+00,4.206295e+00,1.416977e+00,1.046492e+01,0
168,25,8.4250,1.2750,3.141557e+00,4.225644e+00,1.415878e+00,1.027029e+01,0
169,25,8.4750,1.2750,3.102415e+00,4.244589e+00,1.414429e+00,1.007767e+01,0
170,25,8.5250,1.2750,3.063756e+00,4.263169e+00,1.412736e+00,9.888504e+00,0
171,25,8.5750,1.2750,3.025367e+00,4.281293e+00,1.410869e+00,9.701203e+00,0
172,25,8.6250,1.2750,2.987489e+00,4.299035e+00,1.408824e+00,9.518398e+00,0
173,25,8.6750,1.2750,2.949771e+00,4.316375e+00,1.406514e+00,9.338317e+00,0
174,25,8.7250,1.2750,2.912664e+00,4.333539e+00,1.403835e+00,9.164226e+00,0
175,25,8.7750,1.2750,2.876093e+00,4.350569e+00,1.400720e+00,8.994446e+00,0
176,25,8.8250,1.2750,2.840629e+00,4.367620e+00,1.397202e+00,8.831669e+00,0
177,25,8.8750,1.2750,2.805771e+00,4.384540e+00,1.393399e+00,8.672580e+00,0
178,25,8.9250,1.2750,2.771743e+00,4.401372e+00,1.389467e+00,8.518742e+00,0
179,25,8.9750,1.2750,2.737793e+00,4.417879e+00,1.385566e+00,8.366160e+00,0
180,25,9.0250,1.2750,2.704254e+00,4.434105e+00,1.381737e+00,8.217213e+00,0
181,25,9.0750,1.2750,2.670729e+00,4.449996e+00,1.377909e+00,8.069279e+00,0
182,25,9.1250,1.2750,2.637731e+00,4.465570e+00,1.374010e+00,7.925443e+00,0
183,25,9.1750,1.2750,2.604969e+00,4.480919e+00,1.369942e+00,7.783359e+00,0
184,25,9.2250,1.2750,2.573069e+00,4.496075e+00,1.365624e+00,7.646718e+00,0
185,25,9.2750,1.2750,2.541616e+00,4.511208e+00,1.361043e+00,7.512463e+00,0
186,25,9.3250,1.2750,2.511126e+00,4.526223e+00,1.356257e+00,7.383850e+00,0
187,25,9.3750,1.2750,2.480939e+00,4.541175e+00,1.351366e+00,7.256767e+00,0
188,25,9.4250,1.2750,2.451534e+00,4.555866e+00,1.346483e+00,7.134127e+00,0
189,25,9.4750,1.2750,2.422209e+00,4.570289e+00,1.341631e+00,7.011825e+00,0
190,25,9.5250,1.2750,2.393585e+00,4.584330e+00,1.336765e+00,6.893573e+00,0
191,25,9.5750,1.2750,2.365036e+00,4.598143e+00,1.331836e+00,6.775802e+00,0
192,25,9.6250,1.2750,2.337417e+00,4.611751e+00,1.326808e+00,6.662996e+00,0
193,25,9.6750,1.2750,2.310022e+00,4.625351e+00,1.321678e+00,6.551563e+00,0
194,25,9.7250,1.2750,2.283605e+00,4.638893e+00,1.316520e+00,6.445215e+00,0
195,25,9.7750,1.2750,2.257313e+00,4.652492e+00,1.311466e+00,6.339757e+00,0
196,25,9.8250,1.2750,2.231799e+00,4.665873e+00,1.306535e+00,6.238522e+00,0
197,25,9.8750,1.2750,2.206258e+00,4.679196e+00,1.301677e+00,6.137274e+00,0
198,25,9.9250,1.2750,2.181476e+00,4.692231e+00,1.296877e+00,6.040381e+00,0
199,25,9.9750,1.2750,2.144895e+00,4.711469e+00,1.289706e+00,5.898126e+00,0
0,26,0.0250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
1,26,0.0750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
2,26,0.1250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
3,26,0.1750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
4,26,0.2250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
5,26,0.2750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
6,26,0.3250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
7,26,0.3750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
8,26,0.4250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
9,26,0.4750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
10,26,0.5250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
11,26,0.5750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
12,26,0.6250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
13,26,0.6750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
14,26,0.7250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
15,26,0.7750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
16,26,0.8250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
17,26,0.8750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
18,26,0.9250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
19,26,0.9750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
20,26,1.0250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
21,26,1.0750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
22,26,1.1250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
23,26,1.1750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
24,26,1.2250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
25,26,1.2750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
26,26,1.3250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
27,26,1.3750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
28,26,1.4250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
29,26,1.4750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
30,26,1.5250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
31,26,1.5750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
32,26,1.6250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
33,26,1.6750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
34,26,1.7250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
35,26,1.7750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
36,26,1.8250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
37,26,1.8750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
38,26,1.9250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
39,26,1.9750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
40,26,2.0250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
41,26,2.0750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
42,26,2.1250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
43,26,2.1750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
44,26,2.2250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
45,26,2.2750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
46,26,2.3250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
47,26,2.3750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
48,26,2.4250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
49,26,2.4750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
50,26,2.5250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
51,26,2.5750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
52,26,2.6250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
53,26,2.6750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
54,26,2.7250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
55,26,2.7750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
56,26,2.8250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
57,26,2.8750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
58,26,2.9250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
59,26,2.9750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
60,26,3.0250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
61,26,3.0750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
62,26,3.1250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
63,26,3.1750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
64,26,3.2250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
65,26,3.2750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
66,26,3.3250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
67,26,3.3750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
68,26,3.4250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
69,26,3.4750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
70,26,3.5250,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
71,26,3.5750,1.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
72,26,3.6250,1.3250,1.000000e+00,5.916080e+00,2.502048e-172,1.000000e+00,0
73,26,3.6750,1.3250,1.000000e+00,5.916080e+00,1.876619e-17,1.000000e+00,0
74,26,3.7250,1.3250,1.000000e+00,5.916080e+00,-1.385409e-15,1.000000e+00,0
75,26,3.7750,1.3250,1.000000e+00,5.916080e+00,-1.910801e-14,1.000000e+00,0
76,26,3.8250,1.3250,1.000000e+00,5.916080e+00,-1.977745e-13,1.000000e+00,0
77,26,3.8750,1.3250,1.000000e+00,5.916080e+00,-1.997315e-12,1.000000e+00,0
78,26,3.9250,1.3250,1.000000e+00,5.916080e+00,-2.060432e-11,1.000000e+00,0
79,26,3.9750,1.3250,1.000000e+00,5.916080e+00,-2.164590e-10,1.000000e+00,0
80,26,4.0250,1.3250,1.000000e+00,5.916080e+00,-2.280062e-09,1.000000e+00,0
81,26,4.0750,1.3250,1.000000e+00,5.916080e+00,-2.379006e-08,1.000000e+00,0
82,26,4.1250,1.3250,1.000000e+00,5.916080e+00,-2.467853e-07,1.000000e+00,0
83,26,4.1750,1.3250,1.000002e+00,5.916079e+00,-2.558374e-06,1.000003e+00,0
84,26,4.2250,1.3250,1.000023e+00,5.916074e+00,-2.638348e-05,1.000032e+00,0
85,26,4.2750,1.3250,1.000235e+00,5.916024e+00,-2.688049e-04,1.000329e+00,0
86,26,4.3250,1.3250,1.002322e+00,5.915519e+00,-2.684151e-03,1.003271e+00,0
87,26,4.3750,1.3250,1.020543e+00,5.909949e+00,-2.591456e-02,1.031245e+00,0
88,26,4.4250,1.3250,1.144770e+00,5.830372e+00,-2.160132e-01,1.316487e+00,0
89,26,4.4750,1.3250,1.812569e+00,5.272822e+00,-9.494915e-01,3.536902e+00,0
90,26,4.5250,1.3250,2.940374e+00,4.456488e+00,-1.834526e+00,7.843832e+00,0
91,26,4.5750,1.3250,3.763844e+00,4.052353e+00,-2.127328e+00,1.134554e+01,0
92,26,4.6250,1.3250,4.046655e+00,3.927408e+00,-2.207889e+00,1.256070e+01,0
93,26,4.6750,1.3250,4.130927e+00,3.890997e+00,-2.229861e+00,1.292184e+01,0
94,26,4.7250,1.3250,4.154783e+00,3.880460e+00,-2.235667e+00,1.302389e+01,0
95,26,4.7750,1.3250,4.161896e+00,3.877273e+00,-2.237291e+00,1.305458e+01,0
96,26,4.8250,1.3250,4.164003e+00,3.876282e+00,-2.237828e+00,1.306459e+01,0
97,26,4.8750,1.3250,4.164226e+00,3.876070e+00,-2.237803e+00,1.306663e+01,0
98,26,4.9250,1.3250,4.163987e+00,3.876107e+00,-2.237693e+00,1.306613e+01,0
99,26,4.9750,1.3250,4.163256e+00,3.876329e+00,-2.237446e+00,1.306368e+01,0
100,26,5.0250,1.3250,4.161365e+00,3.877069e+00,-2.236871e+00,1.305586e+01,0
101,26,5.0750,1.3250,4.157206e+00,3.878821e+00,-2.235698e+00,1.303787e+01,0
102,26,5.1250,1.3250,4.148707e+00,3.882477e+00,-2.233380e+00,1.300078e+01,0
103,26,5.1750,1.3250,4.132975e+00,3.889278e+00,-2.229104e+00,1.293188e+01,0
104,26,5.2250,1.3250,4.106902e+00,3.900560e+00,-2.221965e+00,1.281776e+01,0
105,26,5.2750,1.3250,4.067900e+00,3.917451e+00,-2.211129e+00,1.264756e+01,0
106,26,5.3250,1.3250,4.014465e+00,3.940644e+00,-2.195971e+00,1.241550e+01,0
107,26,5.3750,1.3250,3.946447e+00,3.970284e+00,-2.176153e+00,1.212201e+01,0
108,26,5.4250,1.3250,3.865025e+00,4.005976e+00,-2.151651e+00,1.177346e+01,0
109,26,5.4750,1.3250,3.772409e+00,4.046881e+00,-2.122726e+00,1.138066e+01,0
110,26,5.5250,1.3250,3.671373e+00,4.091905e+00,-2.089848e+00,1.095660e+01,0
111,26,5.5750,1.3250,3.564748e+00,4.139898e+00,-2.053582e+00,1.051407e+01,0
112,26,5.6250,1.3250,3.455069e+00,4.189817e+00,-2.014454e+00,1.006385e+01,0
113,26,5.6750,1.3250,3.344331e+00,4.240693e+00,-1.973073e+00,9.611597e+00,0
114,26,5.7250,1.3250,3.234137e+00,4.291776e+00,-1.930291e+00,9.171255e+00,0
115,26,5.7750,1.3250,3.127327e+00,4.342014e+00,-1.886692e+00,8.750664e+00,0
116,26,5.8250,1.3250,3.024549e+00,4.390880e+00,-1.842632e+00,8.351071e+00,0
117,26,5.8750,1.3250,2.926246e+00,4.438066e+00,-1.798344e+00,7.973909e+00,0
118,26,5.9250,1.3250,2.831767e+00,4.483818e+00,-1.754089e+00,7.616380e+00,0
119,26,5.9750,1.3250,2.742316e+00,4.527499e+00,-1.709835e+00,7.282136e+00,0
120,26,6.0250,1.3250,2.656835e+00,4.569527e+00,-1.666153e+00,6.966897e+00,0
121,26,6.0750,1.3250,2.575726e+00,4.609664e+00,-1.622898e+00,6.671835e+00,0
122,26,6.1250,1.3250,2.498751e+00,4.648032e+00,-1.580094e+00,6.395015e+00,0
123,26,6.1750,1.3250,2.425325e+00,4.684763e+00,-1.538102e+00,6.134456e+00,0
124,26,6.2250,1.3250,2.356006e+00,4.719692e+00,-1.496430e+00,5.891105e+00,0
125,26,6.2750,1.3250,2.289663e+00,4.753176e+00,-1.455818e+00,5.661106e+00,0
126,26,6.3250,1.3250,2.227042e+00,4.785044e+00,-1.415470e+00,5.446258e+00,0
127,26,6.3750,1.3250,2.166965e+00,4.815654e+00,-1.376166e+00,5.242539e+00,0
128,26,6.4250,1.3250,2.110183e+00,4.844800e+00,-1.337262e+00,5.051951e+00,0
129,26,6.4750,1.3250,2.055776e+00,4.872771e+00,-1.299251e+00,4.871428e+00,0
130,26,6.5250,1.3250,2.004097e+00,4.899504e+00,-1.261899e+00,4.701608e+00,0
131,26,6.5750,1.3250,1.954822e+00,4.925049e+00,-1.225150e+00,4.541425e+00,0
132,26,6.6250,1.3250,1.907632e+00,4.949610e+00,-1.189349e+00,4.389600e+00,0
133,26,6.6750,1.3250,1.862879e+00,4.972995e+00,-1.153886e+00,4.246960e+00,0
134,26,6.7250,1.3250,1.819752e+00,4.995592e+00,-1.119566e+00,4.110849e+00,0
135,26,6.7750,1.3250,1.779005e+00,5.017045e+00,-1.085443e+00,3.983377e+00,0
136,26,6.8250,1.3250,1.739574e+00,5.037797e+00,-1.052481e+00,3.861144e+00,0
137,26,6.8750,1.3250,1.702264e+00,5.057511e+00,-1.019786e+00,3.746533e+00,0
138,26,6.9250,1.3250,1.666264e+00,5.076564e+00,-9.880174e-01,3.636825e+00,0
139,26,6.9750,1.3250,1.631919e+00,5.094722e+00,-9.568175e-01,3.533112e+00,0
140,26,7.0250,1.3250,1.599030e+00,5.112206e+00,-9.261792e-01,3.434479e+00,0
141,26,7.0750,1.3250,1.567323e+00,5.128992e+00,-8.964431e-01,3.340303e+00,0
142,26,7.1250,1.3250,1.537224e+00,5.145037e+00,-8.669184e-01,3.251376e+00,0
143,26,7.1750,1.3250,1.507864e+00,5.160566e+00,-8.385862e-01,3.165542e+00,0
144,26,7.2250,1.3250,1.480217e+00,5.175349e+00,-8.102452e-01,3.085043e+00,0
145,26,7.2750,1.3250,1.453084e+00,5.189696e+00,-7.831011e-01,3.006880e+00,0
146,26,7.3250,1.3250,1.427461e+00,5.203368e+00,-7.561151e-01,2.933365e+00,0
147,26,7.3750,1.3250,1.402483e+00,5.216620e+00,-7.299531e-01,2.862353e+00,0
148,26,7.4250,1.3250,1.378565e+00,5.229320e+00,-7.043688e-01,2.794738e+00,0
149,26,7.4750,1.3250,1.355568e+00,5.241539e+00,-6.791471e-01,2.730243e+00,0
150,26,7.5250,1.3250,1.333258e+00,5.253372e+00,-6.548539e-01,2.667889e+00,0
151,26,7.5750,1.3250,1.312131e+00,5.264583e+00,-6.304273e-01,2.609545e+00,0
152,26,7.6250,1.3250,1.291457e+00,5.275655e+00,-6.070515e-01,2.552269e+00,0
153,26,7.6750,1.3250,1.271090e+00,5.286303e+00,-5.842730e-01,2.496634e+00,0
154,26,7.7250,1.3250,1.250284e+00,5.298082e+00,-5.641486e-01,2.440406e+00,0
155,26,7.7750,1.3250,1.232085e+00,5.305252e+00,-5.421622e-01,2.390201e+00,0
156,26,7.8250,1.3250,1.228189e+00,5.312111e+00,-5.068405e-01,2.381594e+00,0
157,26,7.8750,1.3250,1.260607e+00,5.300828e+00,-4.141989e-01,2.478880e+00,0
158,26,7.9250,1.3250,1.425193e+00,5.209439e+00,-1.385630e-01,3.053192e+00,0
159,26,7.9750,1.3250,1.926409e+00,4.876239e+00,4.270505e-01,5.086064e+00,0
160,26,8.0250,1.3250,2.571148e+00,4.464383e+00,1.040873e+00,7.856595e+00,0
161,26,8.0750,1.3250,3.014714e+00,4.226650e+00,1.312063e+00,9.911979e+00,0
162,26,8.1250,1.3250,3.177216e+00,4.143480e+00,1.422968e+00,1.064698e+01,0
163,26,8.1750,1.3250,3.239320e+00,4.125527e+00,1.471728e+00,1.089133e+01,0
164,26,8.2250,1.3250,3.227581e+00,4.133013e+00,1.489045e+00,1.081905e+01,0
165,26,8.2750,1.3250,3.192476e+00,4.150970e+00,1.487630e+00,1.063256e+01,0
166,26,8.3250,1.3250,3.150419e+00,4.172826e+00,1.484361e+00,1.041341e+01,0
167,26,8.3750,1.3250,3.110022e+00,4.194733e+00,1.480703e+00,1.020429e+01,0
168,26,8.4250,1.3250,3.072819e+00,4.215248e+00,1.478889e+00,1.001492e+01,0
169,26,8.4750,1.3250,3.036553e+00,4.234942e+00,1.477021e+00,9.831252e+00,0
170,26,8.5250,1.3250,3.000760e+00,4.253981e+00,1.474991e+00,9.651682e+00,0
171,26,8.5750,1.3250,2.964999e+00,4.272374e+00,1.472821e+00,9.473171e+00,0
172,26,8.6250,1.3250,2.929246e+00,4.290214e+00,1.470508e+00,9.297926e+00,0
173,26,8.6750,1.3250,2.893387e+00,4.307581e+00,1.467961e+00,9.124768e+00,0
174,26,8.7250,1.3250,2.857865e+00,4.324710e+00,1.465056e+00,8.957174e+00,0
175,26,8.7750,1.3250,2.822929e+00,4.341744e+00,1.461696e+00,8.794038e+00,0
176,26,8.8250,1.3250,2.789057e+00,4.358805e+00,1.457889e+00,8.637857e+00,0
177,26,8.8750,1.3250,2.755941e+00,4.375853e+00,1.453729e+00,8.485671e+00,0
178,26,8.9250,1.3250,2.723541e+00,4.392834e+00,1.449384e+00,8.338478e+00,0
179,26,8.9750,1.3250,2.691232e+00,4.409480e+00,1.445086e+00,8.192329e+00,0
180,26,9.0250,1.3250,2.659189e+00,4.425779e+00,1.440903e+00,8.049408e+00,0
181,26,9.0750,1.3250,2.627093e+00,4.441652e+00,1.436730e+00,7.907128e+00,0
182,26,9.1250,1.3250,2.595456e+00,4.457150e+00,1.432494e+00,7.768720e+00,0
183,26,9.1750,1.3250,2.564044e+00,4.472378e+00,1.428089e+00,7.631934e+00,0
184,26,9.2250,1.3250,2.533512e+00,4.487477e+00,1.423419e+00,7.500672e+00,0
185,26,9.2750,1.3250,2.503422e+00,4.502577e+00,1.418465e+00,7.371818e+00,0
186,26,9.3250,1.3250,2.474279e+00,4.517695e+00,1.413288e+00,7.248647e+00,0
187,26,9.3750,1.3250,2.445387e+00,4.532806e+00,1.408020e+00,7.126856e+00,0
188,26,9.4250,1.3250,2.417134e+00,4.547654e+00,1.402872e+00,7.009007e+00,0
189,26,9.4750,1.3250,2.388883e+00,4.562187e+00,1.397801e+00,6.891180e+00,0
190,26,9.5250,1.3250,2.361223e+00,4.576311e+00,1.392745e+00,6.776921e+00,0
191,26,9.5750,1.3250,2.333602e+00,4.590153e+00,1.387655e+00,6.662909e+00,0
192,26,9.6250,1.3250,2.306831e+00,4.603796e+00,1.382478e+00,6.553566e+00,0
193,26,9.6750,1.3250,2.280310e+00,4.617418e+00,1.377179e+00,6.445554e+00,0
194,26,9.7250,1.3250,2.254750e+00,4.631026e+00,1.371775e+00,6.342671e+00,0
195,26,9.7750,1.3250,2.229389e+00,4.644716e+00,1.366389e+00,6.240857e+00,0
196,26,9.8250,1.3250,2.204751e+00,4.658197e+00,1.361141e+00,6.143100e+00,0
197,26,9.8750,1.3250,2.180097e+00,4.671614e+00,1.355972e+00,6.045298e+00,0
198,26,9.9250,1.3250,2.156098e+00,4.684693e+00,1.350862e+00,5.951385e+00,0
199,26,9.9750,1.3250,2.120619e+00,4.703978e+00,1.343220e+00,5.813341e+00,0
0,27,0.0250,1.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
1,27,0.0750,1.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
2,27,0.1250,1.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
3,27,0.1750,1.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
4,27,0.2250,1.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
5,27,0.2750,1.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
